2/12/16 0:00	0.527
2/12/16 1:00	1.082
2/12/16 2:00	1.59
2/12/16 3:00	1.921
2/12/16 4:00	2.07
2/12/16 5:00	1.984
2/12/16 6:00	1.583
2/12/16 7:00	1.038
2/12/16 8:00	0.465
2/12/16 9:00	0.01
2/12/16 10:00	-0.19
2/12/16 11:00	-0.043
2/12/16 12:00	0.358
2/12/16 13:00	0.835
2/12/16 14:00	1.314
2/12/16 15:00	1.731
2/12/16 16:00	1.979
2/12/16 17:00	2.046
2/12/16 18:00	1.83
2/12/16 19:00	1.356
2/12/16 20:00	0.769
2/12/16 21:00	0.202
2/12/16 22:00	-0.201
2/12/16 23:00	-0.246
2/13/16 0:00	0.112
2/13/16 1:00	0.641
2/13/16 2:00	1.179
2/13/16 3:00	1.671
2/13/16 4:00	2.001
2/13/16 5:00	2.129
2/13/16 6:00	2.023
2/13/16 7:00	1.626
2/13/16 8:00	1.084
2/13/16 9:00	0.563
2/13/16 10:00	0.196
2/13/16 11:00	0.084
2/13/16 12:00	0.248
2/13/16 13:00	0.612
2/13/16 14:00	1.022
2/13/16 15:00	1.465
2/13/16 16:00	1.846
2/13/16 17:00	2.094
2/13/16 18:00	2.153
2/13/16 19:00	1.943
2/13/16 20:00	1.509
2/13/16 21:00	0.959
2/13/16 22:00	0.461
2/13/16 23:00	0.125
2/14/16 0:00	0.122
2/14/16 1:00	0.413
2/14/16 2:00	0.859
2/14/16 3:00	1.34
2/14/16 4:00	1.79
2/14/16 5:00	2.067
2/14/16 6:00	2.209
2/14/16 7:00	2.099
2/14/16 8:00	1.719
2/14/16 9:00	1.226
2/14/16 10:00	0.744
2/14/16 11:00	0.38
2/14/16 12:00	0.22
2/14/16 13:00	0.364
2/14/16 14:00	0.722
2/14/16 15:00	1.149
2/14/16 16:00	1.565
2/14/16 17:00	1.871
2/14/16 18:00	2.032
2/14/16 19:00	2.025
2/14/16 20:00	1.778
2/14/16 21:00	1.368
2/14/16 22:00	0.908
2/14/16 23:00	0.521
2/15/16 0:00	0.256
2/15/16 1:00	0.254
2/15/16 2:00	0.522
2/15/16 3:00	0.913
2/15/16 4:00	1.355
2/15/16 5:00	1.774
2/15/16 6:00	2.013
2/15/16 7:00	2.116
2/15/16 8:00	2.063
2/15/16 9:00	1.787
2/15/16 10:00	1.355
2/15/16 11:00	0.872
2/15/16 12:00	0.447
2/15/16 13:00	0.2
2/15/16 14:00	0.33
2/15/16 15:00	0.647
2/15/16 16:00	1.037
2/15/16 17:00	1.394
2/15/16 18:00	1.726
2/15/16 19:00	1.871
2/15/16 20:00	1.826
2/15/16 21:00	1.514
2/15/16 22:00	1.085
2/15/16 23:00	0.659
2/16/16 0:00	0.346
2/16/16 1:00	0.146
2/16/16 2:00	0.177
2/16/16 3:00	0.407
2/16/16 4:00	0.794
2/16/16 5:00	1.221
2/16/16 6:00	1.633
2/16/16 7:00	1.91
2/16/16 8:00	2.022
2/16/16 9:00	1.873
2/16/16 10:00	1.536
2/16/16 11:00	1.096
2/16/16 12:00	0.621
2/16/16 13:00	0.231
2/16/16 14:00	0.045
2/16/16 15:00	0.037
2/16/16 16:00	0.31
2/16/16 17:00	0.661
2/16/16 18:00	1.064
2/16/16 19:00	1.418
2/16/16 20:00	1.649
2/16/16 21:00	1.683
2/16/16 22:00	1.499
2/16/16 23:00	1.07
2/17/16 0:00	0.657
2/17/16 1:00	0.294
2/17/16 2:00	0.017
2/17/16 3:00	-0.023
2/17/16 4:00	0.2
2/17/16 5:00	0.592
2/17/16 6:00	0.997
2/17/16 7:00	1.402
2/17/16 8:00	1.717
2/17/16 9:00	1.864
2/17/16 10:00	1.8
2/17/16 11:00	1.515
2/17/16 12:00	1.086
2/17/16 13:00	0.606
2/17/16 14:00	0.198
2/17/16 15:00	-0.011
2/17/16 16:00	0.098
2/17/16 17:00	0.399
2/17/16 18:00	0.719
2/17/16 19:00	1.101
2/17/16 20:00	1.443
2/17/16 21:00	1.652
2/17/16 22:00	1.653
2/17/16 23:00	1.453
2/18/16 0:00	1.079
2/18/16 1:00	0.659
2/18/16 2:00	0.243
2/18/16 3:00	-0.05
2/18/16 4:00	-0.057
2/18/16 5:00	0.186
2/18/16 6:00	0.586
2/18/16 7:00	1.055
2/18/16 8:00	1.532
2/18/16 9:00	1.863
2/18/16 10:00	1.979
2/18/16 11:00	1.921
2/18/16 12:00	1.656
2/18/16 13:00	1.221
2/18/16 14:00	0.776
2/18/16 15:00	0.412
2/18/16 16:00	0.206
2/18/16 17:00	0.266
2/18/16 18:00	0.565
2/18/16 19:00	0.935
2/18/16 20:00	1.293
2/18/16 21:00	1.604
2/18/16 22:00	1.756
2/18/16 23:00	1.787
2/19/16 0:00	1.633
2/19/16 1:00	1.289
2/19/16 2:00	0.879
2/19/16 3:00	0.444
2/19/16 4:00	0.122
2/19/16 5:00	0.102
2/19/16 6:00	0.356
2/19/16 7:00	0.738
2/19/16 8:00	1.191
2/19/16 9:00	1.638
2/19/16 10:00	1.958
2/19/16 11:00	2.078
2/19/16 12:00	2.022
2/19/16 13:00	1.733
2/19/16 14:00	1.31
2/19/16 15:00	0.849
2/19/16 16:00	0.449
2/19/16 17:00	0.185
2/19/16 18:00	0.238
2/19/16 19:00	0.543
2/19/16 20:00	0.881
2/19/16 21:00	1.255
2/19/16 22:00	1.604
2/19/16 23:00	1.794
2/20/16 0:00	1.813
2/20/16 1:00	1.639
2/20/16 2:00	1.224
2/20/16 3:00	0.754
2/20/16 4:00	0.317
2/20/16 5:00	0.031
2/20/16 6:00	0.016
2/20/16 7:00	0.287
2/20/16 8:00	0.735
2/20/16 9:00	1.238
2/20/16 10:00	1.687
2/20/16 11:00	1.954
2/20/16 12:00	2.039
2/20/16 13:00	1.924
2/20/16 14:00	1.572
2/20/16 15:00	1.102
2/20/16 16:00	0.615
2/20/16 17:00	0.215
2/20/16 18:00	0.032
2/20/16 19:00	0.146
2/20/16 20:00	0.444
2/20/16 21:00	0.839
2/20/16 22:00	1.257
2/20/16 23:00	1.626
2/21/16 0:00	1.804
2/21/16 1:00	1.813
2/21/16 2:00	1.567
2/21/16 3:00	1.1
2/21/16 4:00	0.582
2/21/16 5:00	0.127
2/21/16 6:00	-0.138
2/21/16 7:00	-0.086
2/21/16 8:00	0.215
2/21/16 9:00	0.68
2/21/16 10:00	1.175
2/21/16 11:00	1.601
2/21/16 12:00	1.85
2/21/16 13:00	1.92
2/21/16 14:00	1.786
2/21/16 15:00	1.413
2/21/16 16:00	0.9
2/21/16 17:00	0.39
2/21/16 18:00	0.025
2/21/16 19:00	-0.09
2/21/16 20:00	0.082
2/21/16 21:00	0.438
2/21/16 22:00	0.863
2/21/16 23:00	1.306
2/22/16 0:00	1.667
2/22/16 1:00	1.829
2/22/16 2:00	1.779
2/22/16 3:00	1.475
2/22/16 4:00	0.991
2/22/16 5:00	0.451
2/22/16 6:00	-0.024
2/22/16 7:00	-0.209
2/22/16 8:00	-0.066
2/22/16 9:00	0.35
2/22/16 10:00	0.842
2/22/16 11:00	1.352
2/22/16 12:00	1.749
2/22/16 13:00	1.951
2/22/16 14:00	1.958
2/22/16 15:00	1.744
2/22/16 16:00	1.294
2/22/16 17:00	0.762
2/22/16 18:00	0.269
2/22/16 19:00	-0.018
2/22/16 20:00	-0.002
2/22/16 21:00	0.251
2/22/16 22:00	0.665
2/22/16 23:00	1.122
2/23/16 0:00	1.56
2/23/16 1:00	1.822
2/23/16 2:00	1.893
2/23/16 3:00	1.768
2/23/16 4:00	1.414
2/23/16 5:00	0.934
2/23/16 6:00	0.423
2/23/16 7:00	0.05
2/23/16 8:00	-0.019
2/23/16 9:00	0.257
2/23/16 10:00	0.683
2/23/16 11:00	1.157
2/23/16 12:00	1.601
2/23/16 13:00	1.895
2/23/16 14:00	2.05
2/23/16 15:00	2.014
2/23/16 16:00	1.729
2/23/16 17:00	1.262
2/23/16 18:00	0.751
2/23/16 19:00	0.335
2/23/16 20:00	0.135
2/23/16 21:00	0.256
2/23/16 22:00	0.593
2/23/16 23:00	1.063
2/24/16 0:00	1.508
2/24/16 1:00	1.867
2/24/16 2:00	2.03
2/24/16 3:00	2.037
2/24/16 4:00	1.836
2/24/16 5:00	1.434
2/24/16 6:00	0.921
2/24/16 7:00	0.467
2/24/16 8:00	0.179
2/24/16 9:00	0.252
2/24/16 10:00	0.554
2/24/16 11:00	0.95
2/24/16 12:00	1.352
2/24/16 13:00	1.753
2/24/16 14:00	1.977
2/24/16 15:00	2.032
2/24/16 16:00	1.879
2/24/16 17:00	1.463
2/24/16 18:00	0.907
2/24/16 19:00	0.363
2/24/16 20:00	-0.004
2/24/16 21:00	-0.102
2/24/16 22:00	-0.016
2/24/16 23:00	0.328
2/25/16 0:00	0.782
2/25/16 1:00	1.127
2/25/16 2:00	1.439
2/25/16 3:00	1.579
2/25/16 4:00	1.537
2/25/16 5:00	1.187
2/25/16 6:00	0.668
2/25/16 7:00	0.148
2/25/16 8:00	-0.315
2/25/16 9:00	-0.472
2/25/16 10:00	-0.246
2/25/16 11:00	0.13
2/25/16 12:00	0.611
2/25/16 13:00	1.043
2/25/16 14:00	1.393
2/25/16 15:00	1.582
2/25/16 16:00	1.525
2/25/16 17:00	1.235
2/25/16 18:00	0.809
2/25/16 19:00	0.324
2/25/16 20:00	-0.109
2/25/16 21:00	-0.277
2/25/16 22:00	-0.224
2/25/16 23:00	0.089
2/26/16 0:00	0.531
2/26/16 1:00	0.969
2/26/16 2:00	1.335
2/26/16 3:00	1.567
2/26/16 4:00	1.595
2/26/16 5:00	1.416
2/26/16 6:00	1.034
2/26/16 7:00	0.579
2/26/16 8:00	0.198
2/26/16 9:00	-0.008
2/26/16 10:00	-0.084
2/26/16 11:00	0.096
2/26/16 12:00	0.45
2/26/16 13:00	0.868
2/26/16 14:00	1.249
2/26/16 15:00	1.545
2/26/16 16:00	1.629
2/26/16 17:00	1.487
2/26/16 18:00	1.138
2/26/16 19:00	0.739
2/26/16 20:00	0.33
2/26/16 21:00	0.025
2/26/16 22:00	-0.025
2/26/16 23:00	0.176
2/27/16 0:00	0.504
2/27/16 1:00	0.897
2/27/16 2:00	1.277
2/27/16 3:00	1.578
2/27/16 4:00	1.734
2/27/16 5:00	1.707
2/27/16 6:00	1.456
2/27/16 7:00	1.044
2/27/16 8:00	0.588
2/27/16 9:00	0.249
2/27/16 10:00	0.147
2/27/16 11:00	0.229
2/27/16 12:00	0.476
2/27/16 13:00	0.842
2/27/16 14:00	1.197
2/27/16 15:00	1.511
2/27/16 16:00	1.709
2/27/16 17:00	1.709
2/27/16 18:00	1.523
2/27/16 19:00	1.16
2/27/16 20:00	0.734
2/27/16 21:00	0.325
2/27/16 22:00	0.115
2/27/16 23:00	0.2
2/28/16 0:00	0.504
2/28/16 1:00	0.864
2/28/16 2:00	1.195
2/28/16 3:00	1.515
2/28/16 4:00	1.737
2/28/16 5:00	1.806
2/28/16 6:00	1.678
2/28/16 7:00	1.33
2/28/16 8:00	0.912
2/28/16 9:00	0.551
2/28/16 10:00	0.309
2/28/16 11:00	0.248
2/28/16 12:00	0.37
2/28/16 13:00	0.638
2/28/16 14:00	0.945
2/28/16 15:00	1.255
2/28/16 16:00	1.524
2/28/16 17:00	1.657
2/28/16 18:00	1.582
2/28/16 19:00	1.301
2/28/16 20:00	0.903
2/28/16 21:00	0.498
2/28/16 22:00	0.201
2/28/16 23:00	0.129
2/29/16 0:00	0.226
2/29/16 1:00	0.499
2/29/16 2:00	0.839
2/29/16 3:00	1.159
2/29/16 4:00	1.45
2/29/16 5:00	1.635
2/29/16 6:00	1.617
2/29/16 7:00	1.41
2/29/16 8:00	1.061
2/29/16 9:00	0.697
2/29/16 10:00	0.389
2/29/16 11:00	0.17
2/29/16 12:00	0.124
2/29/16 13:00	0.238
2/29/16 14:00	0.505
2/29/16 15:00	0.814
2/29/16 16:00	1.124
2/29/16 17:00	1.338
2/29/16 18:00	1.431
2/29/16 19:00	1.343
2/29/16 20:00	1.073
2/29/16 21:00	0.655
2/29/16 22:00	0.28
2/29/16 23:00	0.06
3/1/16 0:00	0.045
3/1/16 1:00	0.192
3/1/16 2:00	0.454
3/1/16 3:00	0.766
3/1/16 4:00	1.099
3/1/16 5:00	1.378
3/1/16 6:00	1.514
3/1/16 7:00	1.472
3/1/16 8:00	1.266
3/1/16 9:00	0.952
3/1/16 10:00	0.638
3/1/16 11:00	0.382
3/1/16 12:00	0.233
3/1/16 13:00	0.223
3/1/16 14:00	0.368
3/1/16 15:00	0.626
3/1/16 16:00	0.93
3/1/16 17:00	1.211
3/1/16 18:00	1.415
3/1/16 19:00	1.461
3/1/16 20:00	1.314
3/1/16 21:00	1.002
3/1/16 22:00	0.644
3/1/16 23:00	0.36
3/2/16 0:00	0.208
3/2/16 1:00	0.212
3/2/16 2:00	0.33
3/2/16 3:00	0.575
3/2/16 4:00	0.888
3/2/16 5:00	1.213
3/2/16 6:00	1.473
3/2/16 7:00	1.601
3/2/16 8:00	1.518
3/2/16 9:00	1.254
3/2/16 10:00	0.916
3/2/16 11:00	0.573
3/2/16 12:00	0.302
3/2/16 13:00	0.142
3/2/16 14:00	0.149
3/2/16 15:00	0.292
3/2/16 16:00	0.554
3/2/16 17:00	0.818
3/2/16 18:00	1.084
3/2/16 19:00	1.273
3/2/16 20:00	1.329
3/2/16 21:00	1.198
3/2/16 22:00	0.913
3/2/16 23:00	0.608
3/3/16 0:00	0.325
3/3/16 1:00	0.172
3/3/16 2:00	0.15
3/3/16 3:00	0.233
3/3/16 4:00	0.496
3/3/16 5:00	0.859
3/3/16 6:00	1.235
3/3/16 7:00	1.551
3/3/16 8:00	1.701
3/3/16 9:00	1.677
3/3/16 10:00	1.487
3/3/16 11:00	1.176
3/3/16 12:00	0.825
3/3/16 13:00	0.473
3/3/16 14:00	0.315
3/3/16 15:00	0.375
3/3/16 16:00	0.564
3/3/16 17:00	0.858
3/3/16 18:00	1.153
3/3/16 19:00	1.469
3/3/16 20:00	1.641
3/3/16 21:00	1.623
3/3/16 22:00	1.456
3/3/16 23:00	1.167
3/4/16 0:00	0.856
3/4/16 1:00	0.584
3/4/16 2:00	0.4
3/4/16 3:00	0.328
3/4/16 4:00	0.477
3/4/16 5:00	0.814
3/4/16 6:00	1.187
3/4/16 7:00	1.548
3/4/16 8:00	1.805
3/4/16 9:00	1.86
3/4/16 10:00	1.728
3/4/16 11:00	1.486
3/4/16 12:00	1.161
3/4/16 13:00	0.889
3/4/16 14:00	0.67
3/4/16 15:00	0.381
3/4/16 16:00	0.373
3/4/16 17:00	0.54
3/4/16 18:00	0.815
3/4/16 19:00	1.221
3/4/16 20:00	1.601
3/4/16 21:00	1.79
3/4/16 22:00	1.803
3/4/16 23:00	1.632
3/5/16 0:00	1.303
3/5/16 1:00	0.937
3/5/16 2:00	0.626
3/5/16 3:00	0.379
3/5/16 4:00	0.314
3/5/16 5:00	0.464
3/5/16 6:00	0.799
3/5/16 7:00	1.209
3/5/16 8:00	1.583
3/5/16 9:00	1.854
3/5/16 10:00	1.988
3/5/16 11:00	1.989
3/5/16 12:00	1.773
3/5/16 13:00	1.372
3/5/16 14:00	0.93
3/5/16 15:00	0.532
3/5/16 16:00	0.275
3/5/16 17:00	0.278
3/5/16 18:00	0.519
3/5/16 19:00	0.925
3/5/16 20:00	1.32
3/5/16 21:00	1.681
3/5/16 22:00	1.885
3/5/16 23:00	1.938
3/6/16 0:00	1.777
3/6/16 1:00	1.42
3/6/16 2:00	0.994
3/6/16 3:00	0.591
3/6/16 4:00	0.285
3/6/16 5:00	0.212
3/6/16 6:00	0.417
3/6/16 7:00	0.797
3/6/16 8:00	1.22
3/6/16 9:00	1.636
3/6/16 10:00	1.93
3/6/16 11:00	2.098
3/6/16 12:00	2.076
3/6/16 13:00	1.793
3/6/16 14:00	1.352
3/6/16 15:00	0.874
3/6/16 16:00	0.454
3/6/16 17:00	0.186
3/6/16 18:00	0.205
3/6/16 19:00	0.543
3/6/16 20:00	0.98
3/6/16 21:00	1.434
3/6/16 22:00	1.82
3/6/16 23:00	2.038
3/7/16 0:00	2.078
3/7/16 1:00	1.914
3/7/16 2:00	1.519
3/7/16 3:00	1.026
3/7/16 4:00	0.536
3/7/16 5:00	0.148
3/7/16 6:00	0.076
3/7/16 7:00	0.333
3/7/16 8:00	0.795
3/7/16 9:00	1.32
3/7/16 10:00	1.799
3/7/16 11:00	2.13
3/7/16 12:00	2.316
3/7/16 13:00	2.278
3/7/16 14:00	1.924
3/7/16 15:00	1.443
3/7/16 16:00	0.884
3/7/16 17:00	0.375
3/7/16 18:00	0.079
3/7/16 19:00	0.177
3/7/16 20:00	0.555
3/7/16 21:00	1.019
3/7/16 22:00	1.517
3/7/16 23:00	1.9
3/8/16 0:00	2.095
3/8/16 1:00	2.129
3/8/16 2:00	1.89
3/8/16 3:00	1.444
3/8/16 4:00	0.889
3/8/16 5:00	0.355
3/8/16 6:00	-0.033
3/8/16 7:00	-0.05
3/8/16 8:00	0.289
3/8/16 9:00	0.793
3/8/16 10:00	1.34
3/8/16 11:00	1.829
3/8/16 12:00	2.145
3/8/16 13:00	2.303
3/8/16 14:00	2.206
3/8/16 15:00	1.799
3/8/16 16:00	1.257
3/8/16 17:00	0.639
3/8/16 18:00	0.096
3/8/16 19:00	-0.154
3/8/16 20:00	0.056
3/8/16 21:00	0.524
3/8/16 22:00	1.052
3/8/16 23:00	1.625
3/9/16 0:00	2.024
3/9/16 1:00	2.251
3/9/16 2:00	2.236
3/9/16 3:00	1.891
3/9/16 4:00	1.382
3/9/16 5:00	0.761
3/9/16 6:00	0.199
3/9/16 7:00	-0.194
3/9/16 8:00	-0.136
3/9/16 9:00	0.332
3/9/16 10:00	0.874
3/9/16 11:00	1.44
3/9/16 12:00	1.907
3/9/16 13:00	2.192
3/9/16 14:00	2.3
3/9/16 15:00	2.127
3/9/16 16:00	1.653
3/9/16 17:00	1.061
3/9/16 18:00	0.436
3/9/16 19:00	-0.083
3/9/16 20:00	-0.254
3/9/16 21:00	0.021
3/9/16 22:00	0.562
3/9/16 23:00	1.169
3/10/16 0:00	1.747
3/10/16 1:00	2.114
3/10/16 2:00	2.299
3/10/16 3:00	2.231
3/10/16 4:00	1.829
3/10/16 5:00	1.268
3/10/16 6:00	0.613
3/10/16 7:00	0.033
3/10/16 8:00	-0.28
3/10/16 9:00	-0.12
3/10/16 10:00	0.366
3/10/16 11:00	0.906
3/10/16 12:00	1.464
3/10/16 13:00	1.899
3/10/16 14:00	2.151
3/10/16 15:00	2.212
3/10/16 16:00	1.973
3/10/16 17:00	1.472
3/10/16 18:00	0.86
3/10/16 19:00	0.242
3/10/16 20:00	-0.23
3/10/16 21:00	-0.322
3/10/16 22:00	0.041
3/10/16 23:00	0.619
3/11/16 0:00	1.226
3/11/16 1:00	1.788
3/11/16 2:00	2.134
3/11/16 3:00	2.287
3/11/16 4:00	2.17
3/11/16 5:00	1.72
3/11/16 6:00	1.118
3/11/16 7:00	0.464
3/11/16 8:00	-0.135
3/11/16 9:00	-0.393
3/11/16 10:00	-0.183
3/11/16 11:00	0.325
3/11/16 12:00	0.857
3/11/16 13:00	1.376
3/11/16 14:00	1.808
3/11/16 15:00	2.055
3/11/16 16:00	2.075
3/11/16 17:00	1.783
3/11/16 18:00	1.248
3/11/16 19:00	0.614
3/11/16 20:00	0.04
3/11/16 21:00	-0.366
3/11/16 22:00	-0.371
3/11/16 23:00	0.067
3/12/16 0:00	0.638
3/12/16 1:00	1.249
3/12/16 2:00	1.778
3/12/16 3:00	2.085
3/12/16 4:00	2.189
3/12/16 5:00	2.012
3/12/16 6:00	1.539
3/12/16 7:00	0.926
3/12/16 8:00	0.309
3/12/16 9:00	-0.144
3/12/16 10:00	-0.262
3/12/16 11:00	-0.01
3/12/16 12:00	0.463
3/12/16 13:00	0.928
3/12/16 14:00	1.412
3/12/16 15:00	1.813
3/12/16 16:00	2.009
3/12/16 17:00	1.972
3/12/16 18:00	1.62
3/12/16 19:00	1.086
3/12/16 20:00	0.5
3/12/16 21:00	-0.054
3/12/16 22:00	-0.351
3/12/16 23:00	-0.239
3/13/16 0:00	0.242
3/13/16 1:00	0.779
3/13/16 2:00	1.341
3/13/16 3:00	1.819
3/13/16 4:00	2.092
3/13/16 5:00	2.167
3/13/16 6:00	1.95
3/13/16 7:00	1.483
3/13/16 8:00	0.918
3/13/16 9:00	0.385
3/13/16 10:00	-0.02
3/13/16 11:00	-0.123
3/13/16 12:00	0.098
3/13/16 13:00	0.515
3/13/16 14:00	0.973
3/13/16 15:00	1.431
3/13/16 16:00	1.773
3/13/16 17:00	1.923
3/13/16 18:00	1.871
3/13/16 19:00	1.533
3/13/16 20:00	1.026
3/13/16 21:00	0.491
3/13/16 22:00	0.006
3/13/16 23:00	-0.221
3/14/16 0:00	-0.051
3/14/16 1:00	0.387
3/14/16 2:00	0.828
3/14/16 3:00	1.358
3/14/16 4:00	1.796
3/14/16 5:00	2.048
3/14/16 6:00	2.102
3/14/16 7:00	1.892
3/14/16 8:00	1.434
3/14/16 9:00	0.888
3/14/16 10:00	0.385
3/14/16 11:00	0.022
3/14/16 12:00	-0.074
3/14/16 13:00	0.138
3/14/16 14:00	0.542
3/14/16 15:00	0.937
3/14/16 16:00	1.339
3/14/16 17:00	1.666
3/14/16 18:00	1.793
3/14/16 19:00	1.721
3/14/16 20:00	1.349
3/14/16 21:00	0.833
3/14/16 22:00	0.366
3/14/16 23:00	0.011
3/15/16 0:00	-0.08
3/15/16 1:00	0.049
3/15/16 2:00	0.379
3/15/16 3:00	0.814
3/15/16 4:00	1.267
3/15/16 5:00	1.678
3/15/16 6:00	1.894
3/15/16 7:00	1.92
3/15/16 8:00	1.725
3/15/16 9:00	1.295
3/15/16 10:00	0.815
3/15/16 11:00	0.339
3/15/16 12:00	-0.007
3/15/16 13:00	-0.084
3/15/16 14:00	0.135
3/15/16 15:00	0.497
3/15/16 16:00	0.889
3/15/16 17:00	1.287
3/15/16 18:00	1.63
3/15/16 19:00	1.769
3/15/16 20:00	1.662
3/15/16 21:00	1.319
3/15/16 22:00	0.897
3/15/16 23:00	0.486
3/16/16 0:00	0.153
3/16/16 1:00	0.005
3/16/16 2:00	0.124
3/16/16 3:00	0.462
3/16/16 4:00	0.849
3/16/16 5:00	1.268
3/16/16 6:00	1.653
3/16/16 7:00	1.864
3/16/16 8:00	1.883
3/16/16 9:00	1.686
3/16/16 10:00	1.285
3/16/16 11:00	0.857
3/16/16 12:00	0.451
3/16/16 13:00	0.139
3/16/16 14:00	0.041
3/16/16 15:00	0.196
3/16/16 16:00	0.53
3/16/16 17:00	0.917
3/16/16 18:00	1.314
3/16/16 19:00	1.626
3/16/16 20:00	1.735
3/16/16 21:00	1.651
3/16/16 22:00	1.372
3/16/16 23:00	0.995
3/17/16 0:00	0.596
3/17/16 1:00	0.242
3/17/16 2:00	0.052
3/17/16 3:00	0.179
3/17/16 4:00	0.484
3/17/16 5:00	0.857
3/17/16 6:00	1.269
3/17/16 7:00	1.649
3/17/16 8:00	1.866
3/17/16 9:00	1.895
3/17/16 10:00	1.732
3/17/16 11:00	1.348
3/17/16 12:00	0.924
3/17/16 13:00	0.514
3/17/16 14:00	0.21
3/17/16 15:00	0.128
3/17/16 16:00	0.307
3/17/16 17:00	0.599
3/17/16 18:00	0.967
3/17/16 19:00	1.353
3/17/16 20:00	1.651
3/17/16 21:00	1.769
3/17/16 22:00	1.698
3/17/16 23:00	1.413
3/18/16 0:00	1.017
3/18/16 1:00	0.631
3/18/16 2:00	0.3
3/18/16 3:00	0.103
3/18/16 4:00	0.193
3/18/16 5:00	0.485
3/18/16 6:00	0.852
3/18/16 7:00	1.219
3/18/16 8:00	1.587
3/18/16 9:00	1.817
3/18/16 10:00	1.873
3/18/16 11:00	1.778
3/18/16 12:00	1.407
3/18/16 13:00	0.978
3/18/16 14:00	0.628
3/18/16 15:00	0.351
3/18/16 16:00	0.274
3/18/16 17:00	0.354
3/18/16 18:00	0.591
3/18/16 19:00	1.006
3/18/16 20:00	1.39
3/18/16 21:00	1.726
3/18/16 22:00	1.862
3/18/16 23:00	1.845
3/19/16 0:00	1.645
3/19/16 1:00	1.246
3/19/16 2:00	0.821
3/19/16 3:00	0.447
3/19/16 4:00	0.197
3/19/16 5:00	0.286
3/19/16 6:00	0.618
3/19/16 7:00	1.028
3/19/16 8:00	1.434
3/19/16 9:00	1.797
3/19/16 10:00	2.019
3/19/16 11:00	2.086
3/19/16 12:00	1.941
3/19/16 13:00	1.599
3/19/16 14:00	1.178
3/19/16 15:00	0.745
3/19/16 16:00	0.418
3/19/16 17:00	0.289
3/19/16 18:00	0.478
3/19/16 19:00	0.847
3/19/16 20:00	1.247
3/19/16 21:00	1.605
3/19/16 22:00	1.846
3/19/16 23:00	1.944
3/20/16 0:00	1.926
3/20/16 1:00	1.664
3/20/16 2:00	1.268
3/20/16 3:00	0.819
3/20/16 4:00	0.445
3/20/16 5:00	0.233
3/20/16 6:00	0.336
3/20/16 7:00	0.649
3/20/16 8:00	1.043
3/20/16 9:00	1.471
3/20/16 10:00	1.849
3/20/16 11:00	2.042
3/20/16 12:00	2.062
3/20/16 13:00	1.847
3/20/16 14:00	1.446
3/20/16 15:00	0.998
3/20/16 16:00	0.593
3/20/16 17:00	0.297
3/20/16 18:00	0.257
3/20/16 19:00	0.55
3/20/16 20:00	0.927
3/20/16 21:00	1.342
3/20/16 22:00	1.734
3/20/16 23:00	2.009
3/21/16 0:00	2.133
3/21/16 1:00	2.076
3/21/16 2:00	1.756
3/21/16 3:00	1.276
3/21/16 4:00	0.789
3/21/16 5:00	0.376
3/21/16 6:00	0.164
3/21/16 7:00	0.248
3/21/16 8:00	0.615
3/21/16 9:00	1.075
3/21/16 10:00	1.522
3/21/16 11:00	1.846
3/21/16 12:00	2.007
3/21/16 13:00	2.001
3/21/16 14:00	1.787
3/21/16 15:00	1.421
3/21/16 16:00	1.003
3/21/16 17:00	0.606
3/21/16 18:00	0.363
3/21/16 19:00	0.287
3/21/16 20:00	0.538
3/21/16 21:00	0.946
3/21/16 22:00	1.388
3/21/16 23:00	1.782
3/22/16 0:00	2.024
3/22/16 1:00	2.085
3/22/16 2:00	1.925
3/22/16 3:00	1.5
3/22/16 4:00	0.978
3/22/16 5:00	0.453
3/22/16 6:00	0.09
3/22/16 7:00	0.024
3/22/16 8:00	0.296
3/22/16 9:00	0.707
3/22/16 10:00	1.184
3/22/16 11:00	1.62
3/22/16 12:00	1.895
3/22/16 13:00	1.995
3/22/16 14:00	1.891
3/22/16 15:00	1.514
3/22/16 16:00	1.013
3/22/16 17:00	0.517
3/22/16 18:00	0.156
3/22/16 19:00	0.077
3/22/16 20:00	0.227
3/22/16 21:00	0.55
3/22/16 22:00	0.955
3/22/16 23:00	1.385
3/23/16 0:00	1.736
3/23/16 1:00	1.897
3/23/16 2:00	1.878
3/23/16 3:00	1.61
3/23/16 4:00	1.164
3/23/16 5:00	0.671
3/23/16 6:00	0.236
3/23/16 7:00	-0.054
3/23/16 8:00	-0.048
3/23/16 9:00	0.255
3/23/16 10:00	0.711
3/23/16 11:00	1.165
3/23/16 12:00	1.56
3/23/16 13:00	1.81
3/23/16 14:00	1.844
3/23/16 15:00	1.647
3/23/16 16:00	1.203
3/23/16 17:00	0.69
3/23/16 18:00	0.192
3/23/16 19:00	-0.057
3/23/16 20:00	-0.001
3/23/16 21:00	0.242
3/23/16 22:00	0.645
3/23/16 23:00	1.104
3/24/16 0:00	1.53
3/24/16 1:00	1.806
3/24/16 2:00	1.889
3/24/16 3:00	1.769
3/24/16 4:00	1.413
3/24/16 5:00	0.929
3/24/16 6:00	0.422
3/24/16 7:00	0.032
3/24/16 8:00	-0.05
3/24/16 9:00	0.112
3/24/16 10:00	0.496
